DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-01-02 08:00:00,2025-01-02 08:00:00,XV,84,"3,6",249,"2,8",82,0,96,"3,6","2,3",78,"5,7",237,0
2025-01-02 08:30:00,2025-01-02 08:30:00,XV,78,"3,9",242,"4,1",76,0,205,"4,7","3,7",75,"5,9",230,0
2025-01-02 09:00:00,2025-01-02 09:00:00,XV,75,4,248,"5,3",73,0,283,6,"4,7",70,"7,5",250,0
2025-01-02 09:30:00,2025-01-02 09:30:00,XV,70,"4,1",248,"6,3",69,0,355,"6,9",6,67,"7,2",243,0
2025-01-02 10:00:00,2025-01-02 10:00:00,XV,67,"3,9",245,"7,5",65,0,406,"8,2","7,1",64,"6,7",242,0
2025-01-02 10:30:00,2025-01-02 10:30:00,XV,63,"3,8",241,"8,9",62,0,425,"9,5","8,2",60,"6,5",221,0
2025-01-02 11:00:00,2025-01-02 11:00:00,XV,60,"3,7",244,"10,2",59,0,408,"10,9","9,6",57,"6,9",232,0
2025-01-02 11:30:00,2025-01-02 11:30:00,XV,57,"3,7",255,"11,6",55,0,429,"12,2",11,52,"8,3",252,0
2025-01-02 12:00:00,2025-01-02 12:00:00,XV,54,"4,2",265,"12,5",52,0,433,"12,7","12,1",51,"9,5",246,0
2025-01-02 12:30:00,2025-01-02 12:30:00,XV,51,"5,1",271,"12,9",50,0,473,"13,2","12,7",49,"10,7",266,0
2025-01-02 13:00:00,2025-01-02 13:00:00,XV,51,"4,7",268,"12,8",50,0,350,"13,2","12,2",48,"9,9",269,0
2025-01-02 13:30:00,2025-01-02 13:30:00,XV,52,"4,2",262,"12,3",50,0,332,"12,8","11,8",48,"7,8",243,0
2025-01-02 14:00:00,2025-01-02 14:00:00,XV,50,"4,2",261,"12,6",49,0,314,"12,9","12,4",47,"8,3",238,0
2025-01-02 14:30:00,2025-01-02 14:30:00,XV,51,"3,7",257,"12,2",50,0,231,"12,5",12,49,8,236,0
2025-01-02 15:00:00,2025-01-02 15:00:00,XV,52,"2,5",232,"11,9",51,0,170,12,"11,7",50,"5,3",234,0
2025-01-02 15:30:00,2025-01-02 15:30:00,XV,55,"2,7",248,"11,3",53,0,78,"11,7","10,9",51,"5,9",235,0
2025-01-02 16:00:00,2025-01-02 16:00:00,XV,58,"2,4",261,"10,4",56,0,27,"10,8",10,55,"5,1",270,0
2025-01-02 16:30:00,2025-01-02 16:30:00,XV,60,"2,4",263,"9,6",58,0,0,10,"9,1",57,"5,9",264,0
2025-01-02 17:00:00,2025-01-02 17:00:00,XV,61,"3,2",272,"8,8",60,0,-2,"9,1","8,7",59,"8,6",251,0
2025-01-02 17:30:00,2025-01-02 17:30:00,XV,63,"4,2",269,"8,2",60,0,-2,"8,7","7,5",58,"9,2",261,0
2025-01-02 18:00:00,2025-01-02 18:00:00,XV,67,"3,6",262,"6,8",66,0,-2,"7,4","6,3",63,"8,7",271,0
2025-01-02 18:30:00,2025-01-02 18:30:00,XV,69,"2,7",268,6,68,0,-2,"6,3","5,7",67,"6,1",269,0
2025-01-02 19:00:00,2025-01-02 19:00:00,XV,72,"1,7",251,"5,4",69,0,-2,"5,8","4,8",68,"4,2",257,0
2025-01-02 19:30:00,2025-01-02 19:30:00,XV,73,"2,7",258,"4,7",72,0,-2,"4,9","4,5",70,"5,4",257,0
2025-01-02 20:00:00,2025-01-02 20:00:00,XV,72,3,251,"4,6",71,0,-2,"4,9","4,4",70,"5,8",263,0
2025-01-02 20:30:00,2025-01-02 20:30:00,XV,75,"3,6",248,4,74,0,-1,"4,3","3,9",72,6,246,0
2025-01-02 21:00:00,2025-01-02 21:00:00,XV,77,"3,4",258,"3,6",76,0,-1,"3,9","3,3",75,"6,4",246,0
2025-01-02 21:30:00,2025-01-02 21:30:00,XV,78,"3,1",254,"3,5",77,0,-2,"4,1","3,2",74,"6,1",262,0
2025-01-02 22:00:00,2025-01-02 22:00:00,XV,76,"3,6",246,"3,8",75,0,-1,4,"3,6",74,"6,2",242,0
2025-01-02 22:30:00,2025-01-02 22:30:00,XV,75,"2,7",252,"4,1",74,0,-1,"4,2","3,9",73,"4,8",240,0
2025-01-02 23:00:00,2025-01-02 23:00:00,XV,75,"2,7",233,"3,9",75,0,-1,"4,2","3,8",73,5,223,0
2025-01-02 23:30:00,2025-01-02 23:30:00,XV,76,"2,3",226,"3,9",75,0,0,"4,2","3,8",73,"5,3",246,0
2025-01-03 00:00:00,2025-01-03 00:00:00,XV,73,"3,8",248,"4,4",72,0,-1,"4,6","4,3",71,"6,8",245,0
2025-01-03 00:30:00,2025-01-03 00:30:00,XV,73,"3,6",259,"4,5",72,0,-1,"4,7","4,3",70,"8,2",264,0
2025-01-03 01:00:00,2025-01-03 01:00:00,XV,72,"4,3",253,"4,6",71,0,0,"4,7","4,5",71,"7,4",252,0
2025-01-03 01:30:00,2025-01-03 01:30:00,XV,73,"4,7",250,"4,4",72,0,0,"4,5","4,3",72,"7,6",250,0
2025-01-03 02:00:00,2025-01-03 02:00:00,XV,73,"3,4",238,"4,3",73,0,-1,"4,4","4,2",72,"8,5",249,0
2025-01-03 02:30:00,2025-01-03 02:30:00,XV,73,"3,8",244,"4,3",73,0,-1,"4,4","4,2",72,"6,9",235,0
2025-01-03 03:00:00,2025-01-03 03:00:00,XV,74,"3,1",246,"4,5",72,0,-1,"4,7","4,2",71,"6,3",220,0
2025-01-03 03:30:00,2025-01-03 03:30:00,XV,74,"2,6",223,"4,3",73,0,-2,"4,4","4,2",73,"4,9",223,0
2025-01-03 04:00:00,2025-01-03 04:00:00,XV,74,"2,3",232,"4,4",73,0,-2,"4,5","4,2",73,4,222,0
2025-01-03 04:30:00,2025-01-03 04:30:00,XV,77,"1,6",211,4,76,0,-2,"4,3","3,8",74,"3,3",227,0
2025-01-03 05:00:00,2025-01-03 05:00:00,XV,76,"2,1",232,"4,3",75,0,-1,5,"3,9",73,"4,3",231,0
2025-01-03 05:30:00,2025-01-03 05:30:00,XV,76,"1,9",226,"4,7",74,0,-1,5,"4,3",72,"3,9",230,0
2025-01-03 06:00:00,2025-01-03 06:00:00,XV,76,"2,2",230,"4,6",75,0,-1,"5,1","4,3",73,"4,5",232,0
2025-01-03 06:30:00,2025-01-03 06:30:00,XV,73,"3,4",261,"5,1",73,0,-1,"5,2",5,72,"6,5",266,0
2025-01-03 07:00:00,2025-01-03 07:00:00,XV,73,"3,4",267,"5,3",72,0,5,"5,7",5,71,"7,2",256,0
2025-01-03 07:30:00,2025-01-03 07:30:00,XV,71,"3,4",266,"5,8",70,0,45,"5,9","5,7",69,"7,6",280,0
2025-01-03 08:00:00,2025-01-03 08:00:00,XV,71,"2,7",261,"6,1",70,0,120,"6,4","5,8",69,"5,4",256,0
2025-01-03 08:30:00,2025-01-03 08:30:00,XV,70,3,249,"6,7",69,0,121,"6,8","6,5",68,"6,3",267,0
2025-01-03 09:00:00,2025-01-03 09:00:00,XV,68,"3,3",245,"7,1",67,0,164,"7,3","6,9",66,"6,4",223,0
2025-01-03 09:30:00,2025-01-03 09:30:00,XV,68,"3,7",235,"7,3",67,0,120,"7,5","7,2",66,"5,7",230,0
2025-01-03 10:00:00,2025-01-03 10:00:00,XV,67,"4,1",264,"7,7",65,0,126,8,"7,5",65,"8,1",263,0
2025-01-03 10:30:00,2025-01-03 10:30:00,XV,66,"4,8",262,8,65,0,202,"8,2","7,9",63,"8,5",265,0
2025-01-03 11:00:00,2025-01-03 11:00:00,XV,64,"4,5",264,"8,3",63,0,218,"8,4","8,2",62,"8,6",247,0
2025-01-03 11:30:00,2025-01-03 11:30:00,XV,63,"3,6",263,"8,6",62,0,210,"8,8","8,3",61,"7,4",261,0
2025-01-03 12:00:00,2025-01-03 12:00:00,XV,63,"3,2",248,"9,1",62,0,219,"9,5","8,8",61,"5,7",232,0
2025-01-03 12:30:00,2025-01-03 12:30:00,XV,61,"3,1",249,"9,8",60,0,282,"10,2","9,5",59,"5,8",269,0
2025-01-03 13:00:00,2025-01-03 13:00:00,XV,60,"3,4",252,"10,1",59,0,222,"10,4","9,9",58,6,245,0
2025-01-03 13:30:00,2025-01-03 13:30:00,XV,60,"2,8",261,"11,1",57,0,348,"11,6","10,1",55,"5,9",243,0
2025-01-03 14:00:00,2025-01-03 14:00:00,XV,56,3,262,"11,7",55,0,241,"11,9","11,6",54,"6,4",261,0
2025-01-03 14:30:00,2025-01-03 14:30:00,XV,59,"2,6",250,"11,3",57,0,97,"11,7","11,1",55,"5,3",265,0
2025-01-03 15:00:00,2025-01-03 15:00:00,XV,60,"2,7",253,11,59,0,60,"11,1","10,9",58,5,237,0
2025-01-03 15:30:00,2025-01-03 15:30:00,XV,61,3,257,"10,6",60,0,29,"10,8","10,3",59,"5,3",251,0
2025-01-03 16:00:00,2025-01-03 16:00:00,XV,64,"2,5",256,"9,9",63,0,8,"10,3","9,7",61,"4,6",249,0
2025-01-03 16:30:00,2025-01-03 16:30:00,XV,66,"2,1",254,"9,5",65,0,0,"9,7","9,4",64,"4,3",247,0
2025-01-03 17:00:00,2025-01-03 17:00:00,XV,66,"2,5",249,"9,4",65,0,-1,"9,6","9,3",65,"4,5",230,0
2025-01-03 17:30:00,2025-01-03 17:30:00,XV,67,"1,9",245,"9,2",67,0,-1,"9,3","9,2",66,"3,8",220,0
2025-01-03 18:00:00,2025-01-03 18:00:00,XV,69,"1,2",235,9,68,0,-1,"9,2","8,8",67,"3,2",225,0
2025-01-03 18:30:00,2025-01-03 18:30:00,XV,71,"1,2",238,"8,7",70,0,-1,"8,8","8,5",69,"2,5",249,0
2025-01-03 19:00:00,2025-01-03 19:00:00,XV,73,1,259,"8,5",72,0,-1,"8,6","8,4",71,"2,1",263,0
2025-01-03 19:30:00,2025-01-03 19:30:00,XV,73,"1,5",257,"8,4",73,0,-1,"8,5","8,3",72,"3,1",248,0
2025-01-03 20:00:00,2025-01-03 20:00:00,XV,74,"1,4",251,"8,3",74,0,0,"8,4","8,3",73,"2,9",254,0
2025-01-03 20:30:00,2025-01-03 20:30:00,XV,75,1,263,"8,3",74,0,0,"8,4","8,2",74,"2,6",279,0
2025-01-03 21:00:00,2025-01-03 21:00:00,XV,75,"1,4",267,"8,4",75,0,-1,"8,5","8,3",74,"2,7",248,0
2025-01-03 21:30:00,2025-01-03 21:30:00,XV,76,"1,2",265,"8,3",76,0,-1,"8,5","8,1",75,"2,7",294,0
2025-01-03 22:00:00,2025-01-03 22:00:00,XV,78,"1,1",273,"8,2",76,0,-1,"8,4","7,9",75,"2,6",257,0
2025-01-03 22:30:00,2025-01-03 22:30:00,XV,80,"1,3",261,"7,9",78,0,-2,"8,2","7,6",76,"3,2",264,0
2025-01-03 23:00:00,2025-01-03 23:00:00,XV,79,"1,6",295,"9,1",77,0,-2,"9,5","8,2",76,"4,1",309,0
2025-01-03 23:30:00,2025-01-03 23:30:00,XV,77,"1,9",291,"9,4",76,0,0,"9,6","9,3",76,"4,2",280,0
2025-01-04 00:00:00,2025-01-04 00:00:00,XV,78,"1,9",300,"9,2",77,0,-2,"9,5","9,1",76,"4,5",313,0
2025-01-04 00:30:00,2025-01-04 00:30:00,XV,78,"2,3",308,"9,5",77,0,-2,"9,6","9,3",76,"4,9",285,0
2025-01-04 01:00:00,2025-01-04 01:00:00,XV,77,"1,4",322,"9,8",77,0,0,"9,9","9,6",76,"4,3",342,0
2025-01-04 01:30:00,2025-01-04 01:30:00,XV,78,"1,1",337,"9,7",77,0,0,"9,9","9,5",77,"3,1",326,0
2025-01-04 02:00:00,2025-01-04 02:00:00,XV,79,"1,2",334,"9,4",78,0,-1,"9,6","9,2",78,"3,2",317,0
2025-01-04 02:30:00,2025-01-04 02:30:00,XV,78,"1,3",319,"9,7",77,0,0,"9,8","9,6",77,"3,5",305,0
2025-01-04 03:00:00,2025-01-04 03:00:00,XV,78,"1,2",315,"9,7",78,0,-1,"9,8","9,5",77,"3,2",340,0
2025-01-04 03:30:00,2025-01-04 03:30:00,XV,81,"1,8",271,"9,2",78,0,-1,"9,7","8,5",77,"4,1",287,0
2025-01-04 04:00:00,2025-01-04 04:00:00,XV,83,"1,3",273,"8,3",82,0,-2,"8,5","8,2",80,"3,4",286,0
2025-01-04 04:30:00,2025-01-04 04:30:00,XV,84,"1,5",261,"8,1",82,0,-2,"8,4","7,5",81,"2,9",295,0
2025-01-04 05:00:00,2025-01-04 05:00:00,XV,86,"1,1",221,"7,3",85,0,-1,"7,5","7,1",84,"3,1",213,0
2025-01-04 05:30:00,2025-01-04 05:30:00,XV,86,"0,6",205,"7,5",85,0,0,"7,6","7,1",84,"1,6",234,0
2025-01-04 06:00:00,2025-01-04 06:00:00,XV,86,"0,8",259,"7,6",85,0,0,"7,7","7,4",84,"1,9",255,0
2025-01-04 06:30:00,2025-01-04 06:30:00,XV,86,"0,9",246,"7,5",85,0,-1,"7,6","7,3",84,2,244,0
2025-01-04 07:00:00,2025-01-04 07:00:00,XV,86,1,285,"7,3",85,0,7,"7,4","7,1",85,"2,6",293,0
2025-01-04 07:30:00,2025-01-04 07:30:00,XV,86,"1,1",251,"7,3",86,0,49,"7,7","7,1",84,"2,2",251,0
2025-01-04 08:00:00,2025-01-04 08:00:00,XV,84,"1,4",248,"8,1",82,0,122,"8,5","7,7",80,"2,5",241,0
2025-01-04 08:30:00,2025-01-04 08:30:00,XV,81,"1,9",245,"8,7",80,0,131,"9,1","8,5",79,"3,5",242,0
2025-01-04 09:00:00,2025-01-04 09:00:00,XV,80,"1,6",242,"9,3",79,0,148,"9,6","9,1",78,"3,1",246,0
2025-01-04 09:30:00,2025-01-04 09:30:00,XV,78,"1,5",238,"10,2",76,0,238,"10,8","9,6",74,"2,8",229,0
2025-01-04 10:00:00,2025-01-04 10:00:00,XV,74,"1,9",226,11,73,0,345,"11,2","10,8",72,4,257,0
2025-01-04 10:30:00,2025-01-04 10:30:00,XV,74,"1,8",222,"11,2",72,0,260,"11,5","10,9",71,"3,5",240,0
2025-01-04 11:00:00,2025-01-04 11:00:00,XV,72,"1,9",245,"11,6",71,0,231,12,"11,3",70,"4,4",223,0
2025-01-04 11:30:00,2025-01-04 11:30:00,XV,72,"2,1",277,"12,5",68,0,264,"12,9",12,67,5,264,0
2025-01-04 12:00:00,2025-01-04 12:00:00,XV,68,"1,8",276,"13,3",66,0,398,"13,9","12,9",63,"4,2",254,0
2025-01-04 12:30:00,2025-01-04 12:30:00,XV,65,"2,2",288,"13,9",64,0,444,"14,1","13,7",62,"4,4",264,0
2025-01-04 13:00:00,2025-01-04 13:00:00,XV,64,"1,4",282,"14,3",62,0,406,"14,5","13,9",61,"3,3",264,0
2025-01-04 13:30:00,2025-01-04 13:30:00,XV,63,"1,3",303,"14,6",61,0,353,"15,1","14,2",59,"3,1",313,0
2025-01-04 14:00:00,2025-01-04 14:00:00,XV,61,"1,1",243,15,60,0,296,"15,2","14,8",59,"2,5",247,0
2025-01-04 14:30:00,2025-01-04 14:30:00,XV,64,"0,8",236,"14,6",62,0,148,"15,3","14,1",59,"1,9",189,0
2025-01-04 15:00:00,2025-01-04 15:00:00,XV,63,"0,7",295,15,61,0,158,"15,8","14,7",57,"1,9",317,0
2025-01-04 15:30:00,2025-01-04 15:30:00,XV,65,"0,7",273,"14,8",62,0,86,"15,2","14,5",61,"1,7",284,0
2025-01-04 16:00:00,2025-01-04 16:00:00,XV,74,"0,6",187,"13,7",69,0,26,"14,5","12,8",65,"1,4",195,0
2025-01-04 16:30:00,2025-01-04 16:30:00,XV,81,"0,6",217,"12,1",77,0,-1,"12,8","11,4",74,"1,1",198,0
2025-01-04 17:00:00,2025-01-04 17:00:00,XV,86,"0,6",274,"10,9",83,0,-2,"11,5","10,2",80,"1,3",299,0
2025-01-04 17:30:00,2025-01-04 17:30:00,XV,86,"0,9",296,"10,1",86,0,-2,"10,4","9,7",84,2,308,0
2025-01-04 18:00:00,2025-01-04 18:00:00,XV,88,"0,4",257,"9,8",87,0,-2,"10,4","9,5",85,"1,7",301,0
2025-01-04 18:30:00,2025-01-04 18:30:00,XV,90,"1,2",288,"9,3",89,0,-2,"9,6","9,1",88,"1,8",289,0
2025-01-04 19:00:00,2025-01-04 19:00:00,XV,90,"1,2",284,"9,6",88,0,-2,"9,9","9,2",86,"2,3",286,0
2025-01-04 19:30:00,2025-01-04 19:30:00,XV,91,"0,6",185,"9,1",89,0,-2,"9,5","8,6",88,"1,6",175,0
2025-01-04 20:00:00,2025-01-04 20:00:00,XV,91,"0,7",200,"8,7",90,0,-2,"8,8","8,4",90,"1,8",177,0
2025-01-04 20:30:00,2025-01-04 20:30:00,XV,93,"0,6",280,"7,9",92,0,-2,"8,4",7,91,"1,1",261,0
2025-01-04 21:00:00,2025-01-04 21:00:00,XV,95,"0,6",251,"7,1",94,0,-2,"7,5","6,8",93,"1,9",225,0
2025-01-04 21:30:00,2025-01-04 21:30:00,XV,95,"0,7",261,"6,9",94,0,-2,"7,1","6,6",93,"2,5",269,0
2025-01-04 22:00:00,2025-01-04 22:00:00,XV,93,1,246,"7,2",92,0,-2,"7,3",7,92,"1,9",255,0
2025-01-04 22:30:00,2025-01-04 22:30:00,XV,95,"0,8",255,"6,6",93,0,-2,7,"6,1",92,"2,3",221,0
2025-01-04 23:00:00,2025-01-04 23:00:00,XV,95,"1,1",253,"6,4",95,0,-2,"6,6","6,2",94,"2,4",256,0
2025-01-04 23:30:00,2025-01-04 23:30:00,XV,94,1,234,"6,4",94,0,0,"6,5","6,4",94,"2,4",268,0
2025-01-05 00:00:00,2025-01-05 00:00:00,XV,94,1,239,"6,3",94,0,-2,"6,4","6,2",93,"2,4",220,0
2025-01-05 00:30:00,2025-01-05 00:30:00,XV,94,"1,1",232,6,94,0,-2,"6,2","5,8",94,"2,6",233,0
2025-01-05 01:00:00,2025-01-05 01:00:00,XV,94,"1,2",241,"5,8",94,0,-2,"5,9","5,7",94,"2,5",237,0
2025-01-05 01:30:00,2025-01-05 01:30:00,XV,94,"1,4",238,"5,7",94,0,-2,"5,7","5,6",93,3,233,0
2025-01-05 02:00:00,2025-01-05 02:00:00,XV,94,"1,2",269,"5,7",93,0,-2,"5,9","5,6",92,"2,6",224,0
2025-01-05 02:30:00,2025-01-05 02:30:00,XV,94,"1,4",263,"5,4",93,0,-2,"5,6","5,1",93,"3,1",278,0
2025-01-05 03:00:00,2025-01-05 03:00:00,XV,93,"1,5",257,"5,3",93,0,-2,"5,4","5,2",93,"3,4",238,0
2025-01-05 03:30:00,2025-01-05 03:30:00,XV,94,"1,4",258,5,93,0,-2,"5,2","4,8",93,"2,7",264,0
2025-01-05 04:00:00,2025-01-05 04:00:00,XV,94,"1,9",244,"5,1",93,0,-2,"5,4","4,8",92,"3,7",229,0
2025-01-05 04:30:00,2025-01-05 04:30:00,XV,93,"1,8",249,"5,2",92,0,-2,"5,4",5,91,"3,2",253,0
2025-01-05 05:00:00,2025-01-05 05:00:00,XV,92,"1,8",250,"5,2",92,0,-2,"5,4","5,1",91,"3,3",240,0
2025-01-05 05:30:00,2025-01-05 05:30:00,XV,93,"2,2",251,5,92,0,-2,"5,4","4,7",91,"4,1",254,0
2025-01-05 06:00:00,2025-01-05 06:00:00,XV,93,"2,6",250,"4,7",93,0,-2,"4,7","4,6",93,"4,6",245,0
2025-01-05 06:30:00,2025-01-05 06:30:00,XV,93,"2,7",250,"4,6",93,0,-1,"4,7","4,6",93,"4,7",248,0
2025-01-05 07:00:00,2025-01-05 07:00:00,XV,93,"2,8",247,"4,6",93,0,2,"4,7","4,6",93,"4,8",249,0
2025-01-05 07:30:00,2025-01-05 07:30:00,XV,93,"1,5",252,"4,9",93,0,22,"5,2","4,7",92,"3,2",227,0
2025-01-05 08:00:00,2025-01-05 08:00:00,XV,93,"1,6",252,"5,3",92,0,60,6,5,91,"3,7",230,0
2025-01-05 08:30:00,2025-01-05 08:30:00,XV,91,"2,4",239,"6,4",89,0,135,"6,8","6,1",87,"4,3",223,0
2025-01-05 09:00:00,2025-01-05 09:00:00,XV,87,"2,8",232,"7,2",86,0,200,"7,7","6,8",84,"4,8",227,0
2025-01-05 09:30:00,2025-01-05 09:30:00,XV,84,"3,1",239,"8,2",83,0,303,"8,9","7,7",80,"4,8",228,0
2025-01-05 10:00:00,2025-01-05 10:00:00,XV,80,"3,1",243,"9,7",77,0,362,"10,4",9,74,"5,9",255,0
2025-01-05 10:30:00,2025-01-05 10:30:00,XV,74,"2,9",242,"10,9",72,0,377,"11,6","10,5",69,"5,6",243,0
2025-01-05 11:00:00,2025-01-05 11:00:00,XV,69,"3,2",244,12,67,0,427,"12,4","11,6",63,"5,6",237,0
2025-01-05 11:30:00,2025-01-05 11:30:00,XV,64,"2,7",249,"12,5",63,0,236,"12,6","12,4",62,"5,8",206,0
2025-01-05 12:00:00,2025-01-05 12:00:00,XV,65,"1,8",243,"12,8",63,0,266,13,"12,5",61,"3,9",252,0
2025-01-05 12:30:00,2025-01-05 12:30:00,XV,62,"2,2",237,"13,6",60,0,375,14,13,58,"3,9",228,0
2025-01-05 13:00:00,2025-01-05 13:00:00,XV,58,"2,7",245,"14,4",56,0,384,"14,7",14,54,"5,1",241,0
2025-01-05 13:30:00,2025-01-05 13:30:00,XV,54,"2,6",235,"15,1",53,0,371,"15,3","14,7",52,"4,8",227,0
2025-01-05 14:00:00,2025-01-05 14:00:00,XV,54,"2,5",233,"15,3",53,0,238,"15,5","15,1",52,"4,9",230,0
2025-01-05 14:30:00,2025-01-05 14:30:00,XV,57,"1,4",211,"15,2",56,0,208,"15,5","14,7",54,"3,4",217,0
2025-01-05 15:00:00,2025-01-05 15:00:00,XV,59,"1,9",209,15,58,0,175,"15,5","14,4",56,"5,2",206,0
2025-01-05 15:30:00,2025-01-05 15:30:00,XV,60,"2,2",215,"13,9",58,0,76,"14,4","13,3",58,"5,1",212,0
2025-01-05 16:00:00,2025-01-05 16:00:00,XV,64,"1,8",214,"12,9",62,0,16,"13,3","12,6",60,"3,9",212,0
2025-01-05 16:30:00,2025-01-05 16:30:00,XV,69,"1,6",212,"12,2",66,0,0,"12,6","11,8",64,"3,3",213,0
2025-01-05 17:00:00,2025-01-05 17:00:00,XV,71,"2,2",224,"11,7",70,0,-2,"11,7","11,6",69,"4,5",239,0
2025-01-05 17:30:00,2025-01-05 17:30:00,XV,71,"2,4",233,"11,4",71,0,-2,"11,6",11,70,"3,9",241,0
2025-01-05 18:00:00,2025-01-05 18:00:00,XV,73,"1,9",248,"10,7",71,0,-2,"11,1","10,2",69,"3,7",228,0
2025-01-05 18:30:00,2025-01-05 18:30:00,XV,77,"1,7",257,"9,8",75,0,-2,"10,2","9,6",73,"2,8",277,0
2025-01-05 19:00:00,2025-01-05 19:00:00,XV,81,2,262,"9,9",79,0,-2,10,"9,7",78,"3,6",257,0
2025-01-05 19:30:00,2025-01-05 19:30:00,XV,83,2,266,"9,6",82,0,-2,"9,7","9,5",81,"3,9",250,0
2025-01-05 20:00:00,2025-01-05 20:00:00,XV,84,"1,8",264,"9,4",84,0,-2,"9,6","9,2",83,"3,2",289,0
2025-01-05 20:30:00,2025-01-05 20:30:00,XV,86,"1,8",259,9,84,0,-2,"9,4","8,4",83,"2,8",259,0
2025-01-05 21:00:00,2025-01-05 21:00:00,XV,88,"1,5",236,"8,5",86,0,-2,"8,7","8,3",85,"2,8",260,0
2025-01-05 21:30:00,2025-01-05 21:30:00,XV,89,"1,2",229,"8,1",88,0,-2,"8,4","7,8",86,"3,8",286,0
2025-01-05 22:00:00,2025-01-05 22:00:00,XV,88,"1,5",268,"8,5",87,0,-2,"8,8",8,84,"3,4",294,0
