DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-01-04 16:30:00,2025-01-04 16:30:00,XV,81.0,0.6,217.0,12.1,77.0,0.0,-1.0,12.8,11.4,74.0,1.1,198.0,0.0
2025-01-04 17:00:00,2025-01-04 17:00:00,XV,86.0,0.6,274.0,10.9,83.0,0.0,-2.0,11.5,10.2,80.0,1.3,299.0,0.0
2025-01-04 17:30:00,2025-01-04 17:30:00,XV,86.0,0.9,296.0,10.1,86.0,0.0,-2.0,10.4,9.7,84.0,2.0,308.0,0.0
2025-01-04 18:00:00,2025-01-04 18:00:00,XV,88.0,0.4,257.0,9.8,87.0,0.0,-2.0,10.4,9.5,85.0,1.7,301.0,0.0
2025-01-04 18:30:00,2025-01-04 18:30:00,XV,90.0,1.2,288.0,9.3,89.0,0.0,-2.0,9.6,9.1,88.0,1.8,289.0,0.0
2025-01-04 19:00:00,2025-01-04 19:00:00,XV,90.0,1.2,284.0,9.6,88.0,0.0,-2.0,9.9,9.2,86.0,2.3,286.0,0.0
2025-01-04 19:30:00,2025-01-04 19:30:00,XV,91.0,0.6,185.0,9.1,89.0,0.0,-2.0,9.5,8.6,88.0,1.6,175.0,0.0
2025-01-04 20:00:00,2025-01-04 20:00:00,XV,91.0,0.7,200.0,8.7,90.0,0.0,-2.0,8.8,8.4,90.0,1.8,177.0,0.0
2025-01-04 20:30:00,2025-01-04 20:30:00,XV,93.0,0.6,280.0,7.9,92.0,0.0,-2.0,8.4,7.0,91.0,1.1,261.0,0.0
2025-01-04 21:00:00,2025-01-04 21:00:00,XV,95.0,0.6,251.0,7.1,94.0,0.0,-2.0,7.5,6.8,93.0,1.9,225.0,0.0
2025-01-04 21:30:00,2025-01-04 21:30:00,XV,95.0,0.7,261.0,6.9,94.0,0.0,-2.0,7.1,6.6,93.0,2.5,269.0,0.0
2025-01-04 22:00:00,2025-01-04 22:00:00,XV,93.0,1.0,246.0,7.2,92.0,0.0,-2.0,7.3,7.0,92.0,1.9,255.0,0.0
2025-01-04 22:30:00,2025-01-04 22:30:00,XV,95.0,0.8,255.0,6.6,93.0,0.0,-2.0,7.0,6.1,92.0,2.3,221.0,0.0
2025-01-04 23:00:00,2025-01-04 23:00:00,XV,95.0,1.1,253.0,6.4,95.0,0.0,-2.0,6.6,6.2,94.0,2.4,256.0,0.0
2025-01-04 23:30:00,2025-01-04 23:30:00,XV,94.0,1.0,234.0,6.4,94.0,0.0,0.0,6.5,6.4,94.0,2.4,268.0,0.0
2025-01-05 00:00:00,2025-01-05 00:00:00,XV,94.0,1.0,239.0,6.3,94.0,0.0,-2.0,6.4,6.2,93.0,2.4,220.0,0.0
2025-01-05 00:30:00,2025-01-05 00:30:00,XV,94.0,1.1,232.0,6.0,94.0,0.0,-2.0,6.2,5.8,94.0,2.6,233.0,0.0
2025-01-05 01:00:00,2025-01-05 01:00:00,XV,94.0,1.2,241.0,5.8,94.0,0.0,-2.0,5.9,5.7,94.0,2.5,237.0,0.0
2025-01-05 01:30:00,2025-01-05 01:30:00,XV,94.0,1.4,238.0,5.7,94.0,0.0,-2.0,5.7,5.6,93.0,3.0,233.0,0.0
2025-01-05 02:00:00,2025-01-05 02:00:00,XV,94.0,1.2,269.0,5.7,93.0,0.0,-2.0,5.9,5.6,92.0,2.6,224.0,0.0
2025-01-05 02:30:00,2025-01-05 02:30:00,XV,94.0,1.4,263.0,5.4,93.0,0.0,-2.0,5.6,5.1,93.0,3.1,278.0,0.0
2025-01-05 03:00:00,2025-01-05 03:00:00,XV,93.0,1.5,257.0,5.3,93.0,0.0,-2.0,5.4,5.2,93.0,3.4,238.0,0.0
2025-01-05 03:30:00,2025-01-05 03:30:00,XV,94.0,1.4,258.0,5.0,93.0,0.0,-2.0,5.2,4.8,93.0,2.7,264.0,0.0
2025-01-05 04:00:00,2025-01-05 04:00:00,XV,94.0,1.9,244.0,5.1,93.0,0.0,-2.0,5.4,4.8,92.0,3.7,229.0,0.0
2025-01-05 04:30:00,2025-01-05 04:30:00,XV,93.0,1.8,249.0,5.2,92.0,0.0,-2.0,5.4,5.0,91.0,3.2,253.0,0.0
2025-01-05 05:00:00,2025-01-05 05:00:00,XV,92.0,1.8,250.0,5.2,92.0,0.0,-2.0,5.4,5.1,91.0,3.3,240.0,0.0
2025-01-05 05:30:00,2025-01-05 05:30:00,XV,93.0,2.2,251.0,5.0,92.0,0.0,-2.0,5.4,4.7,91.0,4.1,254.0,0.0
